source,target
12505,13661
12505,13663
12505,13796
12505,14148
12505,14417
12505,14484
12505,14548
12505,14551
12505,14556
12505,14621
12505,14848
12505,14908
12505,14953
12505,14954
12505,14956
12505,14957
12505,14959
12505,15238
12505,12509
12505,12527
12505,12530
12505,12551
12505,12607
12505,12609
12505,12708
12505,12709
12505,12710
12505,12716
12505,12865
12505,12873
12505,13041
12505,13043
12505,13046
12505,13047
12505,13064
12505,13150
12505,13152
12505,13153
12505,13176
12505,13241
12505,13548
12505,13556
12505,13562
12505,13571
12505,13578
12505,13651
12505,13652
12505,13655
12505,13662
12505,13665
12505,13793
12505,13795
12505,13798
12505,13953
12505,13955
12505,14136
12505,14209
12505,14210
12505,14221
12505,14265
12505,14416
12505,14421
12505,14546
12505,14547
12505,14550
12505,14554
12505,14555
12505,14619
12505,14672
12505,14898
12505,14899
12505,14955
12505,15458
12944,6376
12944,6380
12944,7365
12944,7451
12944,7452
12944,8215
12944,8228
12944,8743
12944,9478
12944,9480
12944,9545
12944,9605
12944,9606
12944,9610
12944,9715
12944,10271
12944,10351
12944,10355
12944,10376
12944,10378
12944,10384
12944,10841
12944,10843
12944,10912
12944,10916
12944,10980
12944,10989
12944,11093
12944,11235
12944,11254
12944,11482
12944,11484
12944,11539
12944,11700
12944,11706
12944,11709
12944,11710
12944,12074
12944,12275
12944,12279
12944,12367
12944,12375
12944,12376
12944,12382
12944,12383
12944,12384
12944,12388
12944,12389
12944,12390
12944,12391
12944,12392
12944,12395
12944,12396
12944,12397
12944,12399
12944,12400
12944,12607
12944,12609
12944,12797
12944,12865
12944,12941
12944,12943
12944,12945
12944,12947
12944,12955
12944,12956
12944,13378
12944,12954
12944,13044
12944,13063
12944,13151
12944,13159
12944,13279
12944,13317
12944,13318
12944,13377
12944,13444
12944,13446
12944,13447
12944,13451
12944,13547
12944,13556
12944,14040
12944,14041
12944,14130
12944,14206
12944,14209
12944,14210
12944,14349
12944,14478
12944,14485
12944,14615
12944,14616
12944,14617
12944,14618
12944,14620
12944,14624
12944,14838
12944,14952
5732,9280
5732,9625
9281,7664
9281,7671
9281,7674
9281,7675
9281,8420
9281,9280
9281,7677
9281,8547
9281,9282
9281,10038
9281,10039
9281,10040
9281,10702
9626,8859
9626,9625
9626,8142
9626,8144
9626,8145
9626,9627
9626,9628
9626,10287
9626,10387
9626,10388
9626,11018
9626,11019
9626,11020
9626,12407
9626,12972
5734,6592
6593,6592
6593,6594
6593,7462
6593,8232
6593,7458
6593,8230
6593,8231
6593,8233
6593,9616
6593,9717
6593,10387
5736,9629
5736,11640
9629,8140
9629,8143
9629,8144
9629,8231
9629,8233
9629,8951
9629,9628
9629,8142
9629,9630
9629,10391
9629,11018
9629,11021
9629,11022
9629,9846
9629,10286
9629,10287
9629,10388
9629,11016
9629,11017
9629,11019
9629,11020
9629,12285
9629,13478
11640,7924
11640,8139
11640,8143
11640,8144
11640,8232
11640,8233
11640,8951
11640,9483
11640,9846
11640,10149
11640,10279
11640,10282
11640,10283
11640,10390
11640,11016
11640,11017
11640,11018
11640,11019
11640,11020
11640,11021
11640,11254
11640,11639
11640,8145
11640,9847
11640,10280
11640,10288
11640,10391
11640,10922
11640,11022
11640,11485
11640,11641
11640,12284
11640,12405
11640,12407
11640,12968
11640,12971
11640,12973
11640,12974
11640,13479
11640,14489
11640,12143
11640,12283
11640,12300
11640,12400
11640,12406
11640,12873
11640,12967
11640,13162
11640,13388
11640,13478
11640,14488
11640,15142
7380,5741
7380,7379
7380,5740
7380,7381
7380,8150
7380,8238
7380,8864
7380,10295
7380,11026
7380,12980
7380,13676
9508,9503
9508,7943
9508,9509
9508,10877
11745,5820
11745,5894
11745,6688
11745,6804
11745,7282
11745,7452
11745,8044
11745,8150
11745,8228
11745,8330
11745,8838
11745,8930
11745,8942
11745,9040
11745,9045
11745,9059
11745,9060
11745,9544
11745,9545
11745,9710
11745,9964
11745,10208
11745,10210
11745,10212
11745,10278
11745,10375
11745,10376
11745,10378
11745,10380
11745,10381
11745,10383
11745,10384
11745,10398
11745,10464
11745,10483
11745,10486
11745,10487
11745,10490
11745,10491
11745,10901
11745,10909
11745,10935
11745,11006
11745,11007
11745,11008
11745,11010
11745,11012
11745,11013
11745,11014
11745,11025
11745,11123
11745,11125
11745,11128
11745,11129
11745,11130
11745,11133
11745,11138
11745,11237
11745,11241
11745,11242
11745,11359
11745,11540
11745,11542
11745,11633
11745,11635
11745,11651
11745,11702
11745,11716
11745,11739
11745,11742
11745,11744
11745,8232
11745,10386
11745,11011
11745,11124
11745,11734
11745,11736
11745,11743
11745,11746
11745,11749
11745,11752
11745,11755
11745,11757
11745,12020
11745,12384
11745,12390
11745,12396
11745,12501
11745,12506
11745,12513
11745,12518
11745,12528
11745,12530
11745,12531
11745,12532
11745,12533
11745,12539
11745,12541
11745,12957
11745,13063
11745,13069
11745,13070
11745,13072
11745,13074
11745,13075
11745,13080
11745,13083
11745,13160
11745,13231
11745,13572
11745,13744
11745,14053
11745,14427
11745,14484
11745,14616
11745,14997
11745,11751
11745,11753
11745,11754
11745,11756
11745,11858
11745,11865
11745,11870
11745,11874
11745,11875
11745,11876
11745,11878
11745,11896
11745,11907
11745,12019
11745,12027
11745,12201
11745,12202
11745,12291
11745,12292
11745,12378
11745,12380
11745,12381
11745,12382
11745,12383
11745,12388
11745,12389
11745,12391
11745,12392
11745,12394
11745,12395
11745,12419
11745,12420
11745,12502
11745,12504
11745,12509
11745,12510
11745,12515
11745,12520
11745,12524
11745,12526
11745,12529
11745,12538
11745,12607
11745,12879
11745,12954
11745,12955
11745,12956
11745,12979
11745,13043
11745,13057
11745,13059
11745,13061
11745,13062
11745,13064
11745,13067
11745,13068
11745,13071
11745,13073
11745,13076
11745,13077
11745,13078
11745,13079
11745,13093
11745,13151
11745,13159
11745,13230
11745,13377
11745,13382
11745,13556
11745,13569
11745,13571
11745,13578
11745,13644
11745,13663
11745,13743
11745,13890
11745,14038
11745,14051
11745,14052
11745,14483
11745,14496
11745,14553
11745,14554
11745,14556
11745,14558
11745,14615
11745,14897
11745,14898
11745,14910
11745,14957
11745,14996
11745,15191
11745,15192
11752,8228
11752,8231
11752,8330
11752,8945
11752,9060
11752,9545
11752,10208
11752,10376
11752,10378
11752,10380
11752,10383
11752,10384
11752,10486
11752,11010
11752,11012
11752,11129
11752,11133
11752,11134
11752,11241
11752,11359
11752,11740
11752,11744
11752,11747
11752,11751
11752,11753
11752,11756
11752,11758
11752,12019
11752,12378
11752,12383
11752,12389
11752,12390
11752,12392
11752,12419
11752,12500
11752,12502
11752,12508
11752,12512
11752,12517
11752,12521
11752,12527
11752,12529
11752,12531
11752,12538
11752,12551
11752,12954
11752,12956
11752,13061
11752,13062
11752,13068
11752,13069
11752,13071
11752,13073
11752,13074
11752,13075
11752,13079
11752,13230
11752,13743
11752,14038
11752,14229
11752,14483
11752,14996
11899,9840
11899,9952
11899,10397
11899,10483
11899,10989
11899,11266
11899,11739
11899,11741
11899,11870
11899,11898
11899,11127
11899,11742
11899,11900
11899,12512
11899,14630
11899,14636
11899,11918
11899,12000
11899,12419
11899,12425
11899,12506
11899,12509
11899,12510
11899,12511
11899,12514
11899,13063
11899,13065
11899,13170
11899,13175
11899,13176
11899,13730
11899,14629
11899,14632
11899,14635
12420,8228
12420,9545
12420,9634
12420,9726
12420,9727
12420,9821
12420,10378
12420,10384
12420,10398
12420,10400
12420,10483
12420,10931
12420,10937
12420,11006
12420,11007
12420,11008
12420,11009
12420,11012
12420,11013
12420,11091
12420,11093
12420,11096
12420,11125
12420,11134
12420,11570
12420,11571
12420,11651
12420,11653
12420,11655
12420,11663
12420,11739
12420,11744
12420,11747
12420,11751
12420,11756
12420,11757
12420,11784
12420,11785
12420,11786
12420,11790
12420,11894
12420,11896
12420,11898
12420,11906
12420,11909
12420,12019
12420,12198
12420,12279
12420,12292
12420,12313
12420,12419
12420,6600
12420,6602
12420,6689
12420,8045
12420,8448
12420,8784
12420,8865
12420,8944
12420,8945
12420,9743
12420,9965
12420,10211
12420,10383
12420,10626
12420,10629
12420,10910
12420,10936
12420,11005
12420,11010
12420,11014
12420,11124
12420,11126
12420,11129
12420,11130
12420,11136
12420,11242
12420,11544
12420,11546
12420,11558
12420,11776
12420,11777
12420,11779
12420,11782
12420,11787
12420,11788
12420,11789
12420,11791
12420,11793
12420,11794
12420,11795
12420,11897
12420,11905
12420,12020
12420,12028
12420,12202
12420,12382
12420,12387
12420,12390
12420,12399
12420,12417
12420,12418
12420,12421
12420,12424
12420,12443
12420,12506
12420,12534
12420,12541
12420,12648
12420,12955
12420,12956
12420,12960
12420,12962
12420,12965
12420,12971
12420,12980
12420,13063
12420,13065
12420,13069
12420,13072
12420,13074
12420,13080
12420,13081
12420,13096
12420,13186
12420,13454
12420,13459
12420,13475
12420,13569
12420,13570
12420,13571
12420,13572
12420,13574
12420,13575
12420,13576
12420,13578
12420,13581
12420,13582
12420,13583
12420,13584
12420,13585
12420,13586
12420,13744
12420,13891
12420,14053
12420,14072
12420,14086
12420,14136
12420,14137
12420,14230
12420,14231
12420,14234
12420,14362
12420,14364
12420,14426
12420,14484
12420,14485
12420,14486
12420,14496
12420,14497
12420,14553
12420,14554
12420,14558
12420,14570
12420,14644
12420,14855
12420,14906
12420,14912
12420,14914
12420,14958
12420,14997
12420,15151
12420,15192
12420,15415
12420,12515
12420,12522
12420,12550
12420,12626
12420,12818
12420,12879
12420,12881
12420,12954
12420,12957
12420,12979
12420,13042
12420,13064
12420,13071
12420,13093
12420,13468
12420,13495
12420,13556
12420,13557
12420,13593
12420,13676
12420,14052
12420,14073
12420,14483
12420,14495
12420,14547
12420,14556
12420,14905
12420,14907
12420,14952
12420,15191
12420,15207
12956,8228
12956,8238
12956,8330
12956,8756
12956,8853
12956,8857
12956,9551
12956,9624
12956,9634
12956,9727
12956,9729
12956,10271
12956,10295
12956,10375
12956,10376
12956,10378
12956,10381
12956,10384
12956,10397
12956,10486
12956,10487
12956,10491
12956,10936
12956,10984
12956,10989
12956,10994
12956,11010
12956,11134
12956,11266
12956,11489
12956,11555
12956,11557
12956,11628
12956,11633
12956,11634
12956,11635
12956,11636
12956,11637
12956,11702
12956,11710
12956,11711
12956,11718
12956,11739
12956,11742
12956,11744
12956,11747
12956,11750
12956,11754
12956,11757
12956,11875
12956,12212
12956,12215
12956,12279
12956,12292
12956,12295
12956,12296
12956,12313
12956,12378
12956,12390
12956,12392
12956,12419
12956,12421
12956,12425
12956,12500
12956,12504
12956,12506
12956,12509
12956,12520
12956,12522
12956,12530
12956,12534
12956,12538
12956,12626
12956,12627
12956,12807
12956,12867
12956,12869
12956,12881
12956,12884
12956,12946
12956,12954
12956,12955
12956,8027
12956,8043
12956,8757
12956,8761
12956,9545
12956,10202
12956,10398
12956,10490
12956,10492
12956,10995
12956,11008
12956,11126
12956,11139
12956,11272
12956,11552
12956,11556
12956,11558
12956,11631
12956,11638
12956,11734
12956,11736
12956,11740
12956,11741
12956,11743
12956,11746
12956,11748
12956,11751
12956,11764
12956,11879
12956,12075
12956,12284
12956,12314
12956,12417
12956,12418
12956,12422
12956,12424
12956,12430
12956,12516
12956,12523
12956,12539
12956,12625
12956,12628
12956,12868
12956,12870
12956,12953
12956,12957
12956,12962
12956,12968
12956,12986
12956,13043
12956,13044
12956,13049
12956,13064
12956,13068
12956,13170
12956,13177
12956,13181
12956,13283
12956,13322
12956,13323
12956,13383
12956,13388
12956,13456
12956,13459
12956,13461
12956,13469
12956,13555
12956,13557
12956,13558
12956,13559
12956,13677
12956,13886
12956,13971
12956,14049
12956,14050
12956,14052
12956,14054
12956,14056
12956,14058
12956,14060
12956,14062
12956,14063
12956,14064
12956,14221
12956,14354
12956,14484
12956,14548
12956,14551
12956,14557
12956,14630
12956,14635
12956,14636
12956,14738
12956,14839
12956,14842
12956,14848
12956,14853
12956,14899
12956,14900
12956,14901
12956,14902
12956,14903
12956,14964
12956,14966
12956,14967
12956,15147
12956,15150
12956,15192
12956,15195
12956,15199
12956,15200
12956,15234
12956,12965
12956,13062
12956,13063
12956,13176
12956,13230
12956,13382
12956,13451
12956,13455
12956,13458
12956,13548
12956,13556
12956,13571
12956,13578
12956,13644
12956,13654
12956,13676
12956,13743
12956,13963
12956,13968
12956,14038
12956,14051
12956,14061
12956,14073
12956,14136
12956,14147
12956,14220
12956,14483
12956,14495
12956,14496
12956,14629
12956,14781
12956,14838
12956,14841
12956,14847
12956,14852
12956,14898
12956,15191
12956,15194
12956,15196
12956,15198
12956,15233
12957,7282
12957,7372
12957,7473
12957,8026
12957,8228
12957,8238
12957,8665
12957,8756
12957,8759
12957,8857
12957,9544
12957,9551
12957,9623
12957,9634
12957,9710
12957,10198
12957,10201
12957,10271
12957,10295
12957,10375
12957,10376
12957,10378
12957,10381
12957,10396
12957,10397
12957,10486
12957,10491
12957,10616
12957,10933
12957,10993
12957,10994
12957,11007
12957,11010
12957,11014
12957,11125
12957,11138
12957,11266
12957,11271
12957,11489
12957,11551
12957,11555
12957,11556
12957,11557
12957,11627
12957,11632
12957,11633
12957,11634
12957,11637
12957,11733
12957,11735
12957,11739
12957,11740
12957,11742
12957,11744
12957,11747
12957,11749
12957,11750
12957,11751
12957,11763
12957,11785
12957,11870
12957,11878
12957,12192
12957,12214
12957,12279
12957,12283
12957,12295
12957,12313
12957,12416
12957,12417
12957,12418
12957,12419
12957,12421
12957,12423
12957,12429
12957,12506
12957,12515
12957,12522
12957,12538
12957,12624
12957,12627
12957,12800
12957,12867
12957,12869
12957,12881
12957,12943
12957,12945
12957,12952
12957,12954
12957,12955
12957,11011
12957,11560
12957,11638
12957,12958
12957,12963
12957,12966
12957,13044
12957,13557
12957,13559
12957,14052
12957,12961
12957,12967
12957,12980
12957,12985
12957,13042
12957,13043
12957,13048
12957,13063
12957,13067
12957,13169
12957,13176
12957,13180
12957,13282
12957,13321
12957,13322
12957,13382
12957,13387
12957,13460
12957,13468
12957,13554
12957,13556
12957,13676
12957,13885
12957,13953
12957,13963
12957,13970
12957,14047
12957,14048
12957,14049
12957,14050
12957,14051
12957,14053
12957,14055
12957,14057
12957,14059
12957,14061
12957,14062
12957,14063
12957,14220
12957,14353
12957,14483
12957,14547
12957,14550
12957,14556
12957,14629
12957,14634
12957,14635
12957,14737
12957,14838
12957,14841
12957,14847
12957,14852
12957,14898
12957,14899
12957,14901
12957,14902
12957,14963
12957,14965
12957,14966
12957,15146
12957,15149
12957,15191
12957,15194
12957,15198
12957,15199
12957,15233
5740,5741
5740,6601
5740,7379
5740,9634
5740,10910
5740,11651
5740,12551
5740,13468
6602,6598
6602,6601
6602,6603
6602,7473
6602,8150
6602,8238
6602,9621
6602,9727
6602,9731
6602,10295
6602,10487
6602,11628
6602,12627
6602,13176
6602,13557
7381,7382
13469,7282
13469,8152
13469,8154
13469,8238
13469,8665
13469,8759
13469,9494
13469,9544
13469,9562
13469,10158
13469,10210
13469,10378
13469,10396
13469,10397
13469,10400
13469,10486
13469,10933
13469,10935
13469,11010
13469,11026
13469,11266
13469,11489
13469,11573
13469,11651
13469,11918
13469,12144
13469,12146
13469,12148
13469,12149
13469,12212
13469,12213
13469,12214
13469,12216
13469,12218
13469,12223
13469,12291
13469,12295
13469,12297
13469,12299
13469,12313
13469,12416
13469,12417
13469,12421
13469,12423
13469,12429
13469,12568
13469,12800
13469,12808
13469,12809
13469,12815
13469,12865
13469,12873
13469,12879
13469,12954
13469,12978
13469,12979
13469,12982
13469,12983
13469,12984
13469,13063
13469,13169
13469,13176
13469,13180
13469,13321
13469,13322
13469,13387
13469,13451
13469,13465
13469,13466
13469,13468
13469,12886
13469,13470
13469,14441
13469,14497
13469,13472
13469,13473
13469,13474
13469,13475
13469,13477
13469,13486
13469,13489
13469,13556
13469,13557
13469,13571
13469,13676
13469,13682
13469,13838
13469,13895
13469,13899
13469,13962
13469,13967
13469,13970
13469,14049
13469,14051
13469,14055
13469,14059
13469,14062
13469,14063
13469,14073
13469,14161
13469,14416
13469,14418
13469,14421
13469,14425
13469,14426
13469,14428
13469,14440
13469,14492
13469,14493
13469,14495
13469,14498
13469,14500
13469,14629
13469,14635
13469,14737
13469,14739
13469,14847
13469,14865
13469,14900
13469,14963
13469,14967
13469,14968
13469,15054
13469,15055
13469,15144
13469,15145
13469,15146
13469,15147
13469,15148
13469,15149
13469,15154
13469,15191
13469,15195
13469,15198
13469,15199
13469,15379
13469,15416
13469,15419
5741,6601
6601,6600
6601,7473
6601,9732
6601,12421
6601,12628
6601,13177
6601,13558
6601,8238
5743,7384
7384,7383
7384,7385
7384,8247
7384,8961
7384,9563
7384,11027
7384,7939
7387,7386
7387,6528
7387,7388
7387,8961
7387,10405
7387,11034
7387,14075
7388,7389
7388,8960
7388,10404
7388,11033
7388,14074
7389,6529
7389,7390
5748,5749
5749,5750
5750,5751
5751,5752
5752,5753
5753,5754
5756,5757
5757,5758
11685,11684
11685,7402
11685,8974
11685,9767
11685,10321
11685,10428
11685,11053
11685,11055
11685,11686
11685,11823
5761,5762
5762,5763
5763,6618
5763,7401
5763,7402
5763,8362
5763,10534
5763,10537
5763,11686
6618,6617
6618,10325
6618,11828
6618,8256
6618,11824
7401,7400
7401,5845
7401,6538
7401,7402
7401,8174
7401,8257
7401,8974
7401,8975
7401,10428
7401,11053
7401,11055
7401,11686
7401,8172
7401,8256
7401,8973
7401,10427
7401,11054
7402,6537
7402,7403
7402,8173
7402,8256
7402,8973
7402,8974
7402,10427
7402,11052
7402,11054
7402,11177
8362,6708
8362,6711
8362,8361
8362,8363
8362,8974
8362,9086
8362,9221
8362,9222
8362,9765
8362,9874
8362,9990
8362,10533
8362,11177
8362,13210
10534,8172
10534,8361
10534,8974
10534,9221
10534,9222
10534,10533
10534,6711
10534,8174
10534,9767
10534,9875
10534,10536
10534,11825
10534,11827
10534,13211
10534,11176
10534,11177
10534,13210
10537,7499
10537,8172
10537,8173
10537,8974
10537,9874
10537,10536
10537,9766
10537,10538
10537,11177
10537,13210
11686,8973
11686,9658
11686,9766
11686,10320
11686,10427
11686,11052
11686,11054
11686,10325
11686,10326
11686,11687
11686,13022
11686,11822
5765,5766
5766,5767
5767,7405
5767,11055
7405,7404
7405,7406
7405,8175
7405,8177
7405,8258
7405,8978
7405,8979
7405,11056
7405,13021
7405,14537
11055,7400
11055,7500
11055,8080
11055,8175
11055,8258
11055,8801
11055,9086
11055,9662
11055,9766
11055,10318
11055,11052
11055,11054
11055,10330
11055,11056
11055,11057
11055,11176
11055,11177
11055,11305
5769,5770
5780,5781
5780,6744
5780,7508
5780,8184
5780,9108
5781,5782
5782,5783
5975,6744
5975,7660
7424,6655
7424,8283
7424,9892
7424,10444
7424,12365
7424,9007
8283,5971
8283,6643
8283,8282
8283,6645
8283,8284
8283,8512
8283,8991
8283,8993
8283,9685
8283,9886
10444,6744
10444,7530
10444,8277
10444,8991
10444,9108
10444,9683
10444,9685
10444,10443
10444,6643
10444,8993
10444,8997
10444,9888
10444,10252
10444,11694
10444,13030
10444,11693
6647,6646
6647,6648
6647,7522
6647,8289
7432,7431
7432,7433
7433,8110
7433,9029
7433,9922
7433,9018
5793,6651
6651,6650
6651,8292
7439,6577
7439,8203
7439,8926
7439,9029
7439,9932
7439,11077
7439,11082
7439,11083
7439,9030
7439,9133
10576,6667
10576,7679
10576,7682
10576,8197
10576,8203
10576,8318
10576,8415
10576,8659
10576,8918
10576,8922
10576,8924
10576,9129
10576,9132
10576,9151
10576,9704
10576,9917
10576,10140
10576,10340
10576,10464
10576,10470
10576,10566
10576,10575
10576,10577
10576,10582
10576,11077
10576,11083
10576,10789
10576,10971
10576,11072
10576,11843
10576,11967
10576,12364
10576,12597
10576,12598
10576,12937
12598,6667
12598,7679
12598,8197
12598,8659
12598,8728
12598,8918
12598,9129
12598,9710
12598,9800
12598,9807
12598,9896
12598,9917
12598,10140
12598,10340
12598,10566
12598,10575
12598,10788
12598,10789
12598,10971
12598,11329
12598,11843
12598,11858
12598,12364
12598,12597
12598,9123
12598,11848
12598,12599
12598,12687
12598,13141
12598,13632
12598,13633
12598,13634
12598,13723
12598,13724
12598,12937
12598,12939
12598,13032
12598,13136
12598,13137
12598,13140
12598,13218
12598,13643
12598,14206
5797,7442
5797,8204
5797,10344
5797,10345
7442,6578
7442,7443
7442,8312
7442,7444
7442,7682
7442,8207
7442,8307
7442,8309
7442,8310
7442,8311
7442,8924
7442,9028
7442,9032
7442,9033
7442,9034
7442,9035
7442,11085
8204,7357
8204,7437
8204,7662
8204,8203
8204,8205
8204,9011
8204,9012
8204,9704
8204,10454
8204,8415
8204,8910
8204,9010
8204,9030
8204,9151
8204,9701
8204,10575
8204,13030
10344,10343
10344,9598
10344,10345
10344,11697
10345,9597
10345,10346
10345,11698
5800,5801
5800,6666
5800,7449
5801,5802
5801,6665
5801,7448
6666,6665
6666,6667
6666,7540
6666,8313
7449,7448
7449,7450
7449,9038
7449,9037
7449,9039
5802,7452
5802,7459
5802,11719
5802,12608
5802,14211
7452,7451
7452,8027
7452,8214
7452,8217
7452,8318
7452,8918
7452,9041
7452,9042
7452,9045
7452,9147
7452,9606
7452,9710
7452,9727
7452,9826
7452,10276
7452,10356
7452,10361
7452,10362
7452,10376
7452,10378
7452,10381
7452,10384
7452,10466
7452,10468
7452,10910
7452,10985
7452,10991
7452,10995
7452,11007
7452,11009
7452,11013
7452,11014
7452,11097
7452,11098
7452,11099
7452,11101
7452,11102
7452,11209
7452,11238
7452,11249
7452,11740
7452,11897
7452,12006
7452,12367
7452,12628
7452,13044
7452,13152
7452,13224
7452,13557
7452,13731
7452,13733
7452,14953
7452,8215
7452,8930
7452,10271
7452,10464
7452,11610
7452,12279
7452,12489
7452,12943
7452,13042
7452,13548
7452,13730
7452,14547
7459,5897
7459,6592
7459,6934
7459,7458
7459,7460
7459,7462
7459,8215
7459,8219
7459,8318
7459,8930
7459,8932
7459,8937
7459,9045
7459,9048
7459,9952
7459,10351
7459,10359
7459,10470
7459,10998
7459,11093
7459,11095
7459,11106
7459,11116
7459,11198
7459,11329
7459,12000
7459,12367
7459,13223
7459,13730
11719,6591
11719,8015
11719,8318
11719,9045
11719,9537
11719,9621
11719,9627
11719,9952
11719,10198
11719,10201
11719,10203
11719,10357
11719,10358
11719,10365
11719,10982
11719,10985
11719,10986
11719,11093
11719,11095
11719,11096
11719,11097
11719,11098
11719,11102
11719,11108
11719,11111
11719,11113
11719,11115
11719,11329
11719,11337
11719,11534
11719,11536
11719,11702
11719,11704
11719,11716
11719,11718
11719,8217
11719,9704
11719,9733
11719,9812
11719,10361
11719,10366
11719,10476
11719,11077
11719,11104
11719,11114
11719,11720
11719,11721
11719,11722
11719,11726
11719,11727
11719,12370
11719,11764
11719,12000
11719,12005
11719,12007
11719,12143
11719,12192
11719,12504
11719,12627
11719,12643
11719,12941
11719,12945
11719,12955
11719,13043
11719,13044
11719,13045
11719,13046
11719,13051
11719,13223
11719,13375
11719,13548
11719,13730
11719,13732
11719,13885
11719,14032
11719,14033
11719,14127
11719,14130
11719,14221
11719,14546
12608,6934
12608,7679
12608,7694
12608,7798
12608,8215
12608,8330
12608,8529
12608,8930
12608,9045
12608,9142
12608,9143
12608,9168
12608,9824
12608,9914
12608,9917
12608,9943
12608,9947
12608,9951
12608,9952
12608,10154
12608,10156
12608,10351
12608,10355
12608,10356
12608,10357
12608,10359
12608,10361
12608,10487
12608,10592
12608,10784
12608,10801
12608,10806
12608,10984
12608,10985
12608,10989
12608,10993
12608,10994
12608,11074
12608,11091
12608,11093
12608,11096
12608,11097
12608,11195
12608,11196
12608,11197
12608,11200
12608,11204
12608,11206
12608,11211
12608,11213
12608,11216
12608,11328
12608,11359
12608,11536
12608,11744
12608,11857
12608,11858
12608,11870
12608,11872
12608,11967
12608,11986
12608,11988
12608,11989
12608,11991
12608,11992
12608,11993
12608,11995
12608,11997
12608,11998
12608,12000
12608,12003
12608,12004
12608,12008
12608,12010
12608,12011
12608,12366
12608,12367
12608,12489
12608,12504
12608,12606
12608,12607
12608,11198
12608,11209
12608,11879
12608,12144
12608,12609
12608,13645
12608,13729
12608,12627
12608,12631
12608,12643
12608,12762
12608,12941
12608,12943
12608,12945
12608,13043
12608,13140
12608,13151
12608,13643
12608,13644
12608,13731
12608,13732
12608,14033
12608,14034
12608,14209
12608,14210
12608,14220
12608,14478
12608,14480
12608,14615
14211,8215
14211,8930
14211,8932
14211,9952
14211,10351
14211,10355
14211,10357
14211,10359
14211,10361
14211,10989
14211,10993
14211,10994
14211,10995
14211,11093
14211,11095
14211,11096
14211,11197
14211,11200
14211,11218
14211,11870
14211,11872
14211,11986
14211,11991
14211,11992
14211,11993
14211,11997
14211,11998
14211,12000
14211,12005
14211,12006
14211,12007
14211,12143
14211,12366
14211,12367
14211,12504
14211,12607
14211,12627
14211,12643
14211,12762
14211,12943
14211,13043
14211,13046
14211,13140
14211,13143
14211,13556
14211,13643
14211,13644
14211,13729
14211,13730
14211,13732
14211,14032
14211,14033
14211,14034
14211,14136
14211,14205
14211,14210
14211,14212
14211,14220
14211,14221
14211,14224
14211,14478
14211,14480
14211,14546
14211,14615
9716,6012
9716,7694
9716,8215
9716,8219
9716,8318
9716,8930
9716,8934
9716,8937
9716,9045
9716,9715
9716,9717
9716,9952
9716,10351
9716,10359
9716,10361
9716,10364
9716,10365
9716,10995
9716,10997
9716,10998
9716,11093
9716,11095
9716,11106
9716,11108
9716,11329
9716,11716
9716,12000
9716,12367
9716,12943
9716,13223
9716,13730
10598,6788
10598,8215
10598,8930
10598,9045
10598,9147
10598,9149
10598,9821
10598,9947
10598,9952
10598,10054
10598,10154
10598,10351
10598,10359
10598,10594
10598,10599
10598,11993
10598,11996
10598,12002
10598,10600
10598,10801
10598,10989
10598,11091
10598,11198
10598,11338
10598,11875
10598,11990
10598,11991
10598,11992
10598,11995
10598,11998
10598,12004
10598,12005
10598,12006
10598,12007
10598,12008
10598,12009
10598,12078
10598,12143
10598,12762
10598,13141
10598,13644
7457,6592
7457,7458
7457,9044
7457,9045
7461,7460
7461,6594
7461,7462
7461,8219
7461,9048
7461,11106
7462,6592
7462,6594
7462,8219
7462,8221
7462,8322
7462,8933
7462,9048
7462,9056
7462,10362
7462,10365
7462,10366
7462,10999
7460,9049
5816,5817
5816,5819
5816,7473
5816,9727
5816,10201
5816,10910
5816,10921
5816,10994
5816,12627
5820,5819
5820,5818
5820,5821
5820,12628
7473,5819
7473,5821
7473,6600
7473,6686
7473,6689
7473,7475
7473,7701
7473,7789
7473,8045
7473,8949
7473,9059
7473,9060
7473,9064
7473,9065
7473,9069
7473,9729
7473,9965
7473,10383
7473,10386
7473,10485
7473,10487
7473,10490
7473,10629
7473,11011
7473,11126
7473,11129
7473,11130
7473,12020
7473,12421
7473,13231
7473,13744
7473,14137
7473,11540
7473,12378
7473,13064
7473,13082
7473,13230
7473,13968
7473,14555
10202,6376
10202,6380
10202,8015
10202,8529
10202,8857
10202,9478
10202,9544
10202,9545
10202,9710
10202,9717
10202,10015
10202,10022
10202,10198
10202,10200
10202,8750
10202,10203
10202,10378
10202,10387
10202,10781
10202,11482
10202,11483
10202,11539
10202,11543
10202,11545
10202,11549
10202,11702
10202,11716
10202,11718
10202,12378
10202,12382
10202,12386
10202,12389
10202,12407
10202,12797
10202,12971
10202,13377
10202,13548
10202,13885
10202,14038
10202,14349
10922,8853
10922,9545
10922,9621
10922,10208
10922,10298
10922,10921
10922,10923
10922,11540
10922,12296
10922,12302
10922,12876
10922,13064
10922,13082
10922,13378
10922,13968
10922,14555
10922,14838
10995,6376
10995,6380
10995,7282
10995,7293
10995,7541
10995,8228
10995,9137
10995,9480
10995,9544
10995,9545
10995,9606
10995,9710
10995,10278
10995,10378
10995,10387
10995,10464
10995,10595
10995,10841
10995,10843
