source,target
7528,5896
7528,5897
7528,5905
7528,5906
7528,5907
7528,6041
7528,6365
7528,6670
7528,6675
7528,6676
7528,6802
7528,6804
7528,6808
7528,6809
7528,6810
7528,6813
7528,6816
7528,6919
7528,7521
7528,7522
7528,7524
7528,7525
7528,5909
7528,6679
7528,6681
7528,7531
7528,9175
7528,9176
7528,7529
7528,7547
7528,7797
7528,8302
7528,8437
7528,9169
7528,9172
7528,9173
7528,9278
7528,9280
7528,10058
7528,10060
7528,10547
7528,10549
7528,10665
7528,11382
7528,11443
7528,12090
7528,12683
9163,5060
9163,5896
9163,5905
9163,6041
9163,6785
9163,7023
9163,7504
9163,7506
9163,7524
9163,7988
9163,8299
9163,8302
9163,8436
9163,8437
9163,8637
9163,8735
9163,9160
9163,9162
9163,8306
9163,9166
9163,9279
9163,9852
9163,9853
9163,9980
9163,10058
9163,10217
9163,10547
9163,10549
9163,10665
9163,10666
9163,10667
9163,10868
9163,11443
9163,12090
9163,12895
9302,5286
9302,5892
9302,5896
9302,6050
9302,6188
9302,6292
9302,6666
9302,6816
9302,7676
9302,7677
9302,7680
9302,7684
9302,7686
9302,7797
9302,8099
9302,8437
9302,8446
9302,8449
9302,8454
9302,8567
9302,8570
9302,8572
9302,8748
9302,9049
9302,9050
9302,9172
9302,9173
9302,9299
9302,9305
9302,9454
9302,9983
9302,9984
9302,9986
9302,10058
9302,10331
9302,10665
9302,10677
9302,10747
9302,10882
9302,11383
9302,11528
9302,12028
9302,12029
9302,12739
9302,12810
9302,13291
9302,14193
9302,14319
9302,14654
9863,5892
9863,5896
9863,5905
9863,6032
9863,6675
9863,6802
9863,6813
9863,7797
9863,8190
9863,8299
9863,8302
9863,8437
9863,8570
9863,9049
9863,9172
9863,9173
9863,9861
9863,6681
9863,8304
9863,8305
9863,9054
9863,9175
9863,9176
9863,9866
9863,10669
9863,11311
9863,10058
9863,10060
9863,10547
9863,10548
9863,10549
9863,10665
9863,11443
9863,12090
9863,12633
9863,12683
9863,13729
9864,5892
9864,5896
9864,6675
9864,6802
9864,7521
9864,7797
9864,8296
9864,8299
9864,8303
9864,8437
9864,9049
9864,9173
9864,9279
9864,9859
9864,9861
9864,8306
9864,8307
9864,9862
9864,9867
9864,9984
9864,10058
9864,10060
9864,10547
9864,10548
9864,10549
9864,10665
9864,11443
9864,12090
9864,13729
9864,13730
3770,5900
3770,6679
4499,3772
4499,3784
4499,4506
4499,5277
4499,11446
5173,3777
5173,3862
5173,5272
5173,5907
5173,6041
5173,6043
5180,3775
5180,3777
5180,3779
5180,3781
5180,3782
5180,3784
5180,5183
5180,6681
5180,6812
5180,6816
5180,6818
5180,8836
5180,9175
5180,9176
5180,5905
5180,6041
5180,6675
5180,6676
5180,6692
5180,6802
5180,6810
5180,9172
5180,9173
5183,3775
5183,3777
5183,3779
5183,3781
5183,4410
5183,3787
5183,3869
5183,4532
5183,4534
5183,5300
5183,5914
5183,5932
5183,6211
5183,7041
5183,7564
5183,7694
5183,7695
5183,7822
5183,8204
5183,8313
5183,8441
5183,8584
5183,8588
5183,11226
5183,5905
5183,6041
5183,6675
5183,6802
5183,6808
5183,6809
5183,6813
5183,6815
5183,6817
5183,7219
5183,8216
5183,8969
5183,9172
5183,9173
5272,5269
5272,5406
5272,6792
5272,6920
5272,6922
5272,10800
5272,11446
5272,12091
5272,12162
5272,6041
5272,6173
5272,6277
5272,6802
5272,6919
5272,7524
3772,3775
5900,4612
5900,5060
5900,5265
5900,5897
5900,5903
5900,6789
5900,6806
5900,7409
5900,7524
5900,7526
5900,7529
5900,8193
5900,6041
5900,6042
5900,6533
5900,6534
5900,6535
5900,6785
5900,6802
5900,7423
5900,7521
5900,7525
6679,5060
6679,5067
6679,5087
6679,5782
6679,5785
6679,5788
6679,5789
6679,5790
6679,5905
6679,5906
6679,6041
6679,6042
6679,6052
6679,6173
6679,6533
6679,6534
6679,6535
6679,6557
6679,6649
6679,6670
6679,6675
6679,6676
6679,6682
6679,7524
6679,7532
6679,8329
6679,8330
6679,6681
6679,6802
6679,6810
6679,7308
6679,7409
6679,7423
6679,7521
6679,7522
6679,7525
6679,7529
6679,8325
6679,8326
6679,8327
6679,8348
6679,8446
6679,9049
6679,9173
6558,5788
6558,6535
6558,6555
6558,4975
6558,5699
6558,6556
6558,6560
6558,6561
6558,6562
6558,7311
6558,7427
6558,7431
6558,7433
6558,7434
6558,8100
6558,8108
6558,8209
6558,8211
6558,8212
6558,8329
6558,8332
6558,9070
6558,10465
6558,6672
6558,7406
3777,3784
3777,4504
3777,5182
3777,5276
3777,6041
3777,6676
5279,5276
5279,5282
5279,6157
5279,6785
5279,6915
5279,8420
5279,9278
5279,9279
5279,9280
3779,3782
3784,3781
3784,3787
3784,6675
3784,7525
4504,4507
4504,6785
4504,7525
5182,5710
5182,6072
5182,6846
5182,10565
5182,6809
3787,3790
3787,5202
5187,5184
5187,11316
5187,5913
5187,6683
5187,6819
5187,6933
4406,4403
4406,4409
4522,3790
4522,4312
4522,4511
4522,4517
4522,4525
4522,5288
4522,5292
4522,6050
4522,6056
4522,6059
4522,6808
4522,8449
4522,8450
4522,10673
5086,5083
5086,5085
5086,6701
5086,5088
5086,5915
5086,6690
5086,9067
5191,5188
5191,5194
5191,5915
5191,6824
5191,10067
5191,12101
5197,5194
5197,5200
5197,5915
5197,6833
5197,6834
5792,5060
5792,5087
5792,5782
5792,5783
5792,5785
5792,5787
5792,5788
5792,5789
5792,4975
5792,5793
5792,5795
5792,6681
5792,6684
5792,7433
5792,7434
5792,5942
5792,6534
5792,6553
5792,6556
5792,6557
5792,6670
5792,6675
5792,6676
5792,6677
5792,7308
5792,7428
5792,7431
5792,7436
5792,7521
5792,7522
5792,7525
5792,8094
5792,8193
5792,8326
5792,8915
5792,9049
7540,3790
7540,5693
7540,5923
7540,5925
7540,6050
7540,6691
7540,6707
7540,6824
7540,6835
7540,6841
7540,7302
7540,7441
7540,6697
7540,6703
7540,7543
7540,8449
7540,7557
7540,8319
7540,8329
7540,8450
7540,9183
7540,9187
7540,9191
7540,9195
7540,9371
7540,9879
7540,10067
7540,10069
7540,10673
7540,10752
7540,11315
7540,11449
7540,12101
7540,13223
7550,3790
7550,5087
7550,5915
7550,6041
7550,6056
7550,6691
7550,6692
7550,6693
7550,6705
7550,6708
7550,6713
7550,6800
7550,6802
7550,6809
7550,6834
7550,6835
7550,6943
7550,7047
7550,7051
7550,7237
7550,7308
7550,7423
7550,7427
7550,7431
7550,7522
7550,7525
7550,7547
7550,7553
7550,8452
7550,7557
7550,7797
7550,8326
7550,8327
7550,8329
7550,8347
7550,8348
7550,8446
7550,8449
7550,8454
7550,9067
7550,9183
7550,9187
7550,9189
7550,9191
7550,9195
7550,9200
7550,9371
7550,9984
7550,10017
7550,10067
7550,10069
7550,10071
7550,10688
7550,10752
7550,11449
7550,11956
7550,12101
7550,12104
7550,13175
7550,13223
7550,13732
3790,3801
3790,12686
3790,5199
5202,5199
5202,5205
5202,6078
5202,6063
5202,6824
5195,5192
5195,5940
5195,6055
5195,6058
5195,6830
5195,8329
5196,5199
5196,6059
5196,6831
3792,3796
3792,5209
3792,7688
3792,8203
3792,8588
3792,5194
3801,5209
3801,7580
12686,5317
12686,5915
12686,6941
12686,6943
12686,7047
12686,7051
12686,7525
12686,7822
12686,8326
12686,8327
12686,9067
12686,9291
12686,9292
12686,9295
12686,9297
12686,9984
12686,9998
12686,10000
12686,10067
12686,10069
12686,10071
12686,10072
12686,11384
12686,11448
12686,12029
12686,12101
12686,12104
12686,12261
12686,12268
12686,12271
12686,12683
12686,12689
12686,12739
12686,12819
12686,13128
12686,13224
12686,13228
12686,13306
12686,13317
12686,13733
12686,13734
12686,13871
12686,14190
12686,14249
12686,14325
12686,14595
12686,14662
12686,14664
12686,15170
3794,3797
3796,5205
3796,3969
3796,4422
3796,4530
3796,5201
3796,5798
3796,6573
3796,7440
3796,7559
3796,7693
3796,8468
3796,8587
3796,9060
3796,10013
3796,10606
3796,10693
5209,3800
5209,4436
5209,4544
5209,4769
5209,4995
5209,5211
5209,5212
5209,6087
5209,6859
5209,6861
5209,5457
5209,5956
5209,6071
5209,6085
5209,6855
5209,6856
5209,7331
5209,8111
5209,8358
5209,8468
5209,9106
5209,9317
5209,9653
5209,10606
5209,11338
7688,5704
7688,6812
7688,7685
7688,7689
7688,7691
7688,8563
7688,10159
7688,8555
8203,4317
8203,4981
8203,5797
8203,6071
8203,6544
8203,6717
8203,7311
8203,7693
8203,8200
8203,8202
8203,4324
8203,5105
8203,5806
8203,6549
8203,6550
8203,6554
8203,6555
8203,6557
8203,6560
8203,6561
8203,6562
8203,6692
8203,6694
8203,6702
8203,6708
8203,6710
8203,6711
8203,6714
8203,6844
8203,7122
8203,7447
8203,7454
8203,7997
8203,8014
8203,8104
8203,8205
8203,8209
8203,8945
8203,9070
8203,9078
8203,9644
8203,9758
8203,9762
8203,9765
8203,9767
8203,9768
8203,9769
8203,10002
8203,10332
8203,10463
8203,10691
8203,11747
8203,11867
8203,11868
8203,12032
8203,12640
8203,8927
8203,8931
8203,9198
8203,9630
8203,9747
8203,10682
8203,11088
8203,11955
8588,3959
8588,4647
8588,5322
8588,5930
8588,6071
8588,7703
8588,8459
8588,8561
8588,8585
8588,8587
8588,8591
8588,8593
8588,10086
8588,10088
8588,10168
8588,10829
8588,10833
8588,11467
8588,9199
8588,9305
8588,9306
8588,10006
8588,10011
8588,10078
4532,3959
4532,4529
4532,4535
4532,5935
4532,6844
4532,8346
4532,6065
4532,8457
3797,3800
5205,5208
5205,6075
4539,4542
4539,6084
4539,5312
4539,5422
4539,6188
3802,3805
3802,4538
3802,5112
7580,4995
7580,5111
7580,5201
7580,5826
7580,5950
7580,6084
7580,6085
7580,6573
7580,6857
7580,7331
7580,7332
7580,7465
7580,7559
7580,7577
7580,7583
7580,9218
7580,7703
7580,7845
7580,8111
7580,8236
7580,9653
7580,10011
7580,10013
7580,10354
7580,10357
7580,10606
7580,11259
7580,11395
7580,12569
7580,13083
3805,3807
3805,5215
3805,5216
3805,4535
3805,5109
4538,3879
4538,4535
4538,4773
4538,5328
4538,6083
4538,6086
4538,6860
4538,9202
4538,5312
4538,5314
4538,5316
4538,6073
4538,6087
4538,6188
4538,6214
4538,12692
5112,5109
5112,5115
5112,6741
3806,3809
3806,5215
3807,5212
3807,5213
3807,5215
5215,4438
5215,5212
5215,5218
5215,5964
5215,6746
5215,6863
5215,8476
5215,9219
5216,4438
5216,5213
5216,5219
5216,6099
5216,6746
5216,6864
5218,5221
3809,3812
3809,5212
3812,3815
3814,4184
3815,5226
3815,6614
5223,5220
5223,5226
5351,5347
5351,5354
5351,5355
5226,5229
5226,6763
5226,6873
6614,4556
6614,5735
6614,5838
6614,5839
6614,6611
6614,6617
6614,7481
6614,8265
6614,6873
6614,7477
6614,8260
3820,3823
3823,5229
3823,5231
3823,7623
3824,3827
5231,5234
5231,5235
5231,6121
5231,6892
5231,6893
5231,6109
5231,7621
5231,8391
5231,9144
5229,5232
5229,6760
5229,8391
7623,5850
7623,5851
7623,6109
7623,6616
7623,6618
7623,7616
7623,7620
7623,7626
7623,8140
7623,8391
7623,9006
7623,9699
7623,10408
4564,4565
4564,4567
4564,5361
4564,5363
4564,5364
4564,6121
4564,8520
4564,5850
4564,6760
4564,7620
4564,9010
4564,9826
5247,5244
5247,5874
5246,6780
5246,6139
5246,6906
3837,3840
4378,4375
4378,4381
7650,5499
7650,6010
7650,6011
7650,6778
7650,6907
7650,7109
7650,7647
7650,7648
7650,6783
7650,7653
7650,7887
7650,8637
7650,9154
7650,9425
7650,10734
7651,6010
7651,6011
7651,6908
7651,7109
7651,7647
7651,7648
7651,7654
7651,7887
7651,8637
7651,9154
3840,3843
3843,3846
3843,4590
3846,3849
5262,3924
5262,4491
5262,4610
5262,5265
5262,5384
5262,5397
5262,6149
5262,6914
3849,3852
4597,5397
4597,7776
4597,5392
4597,5897
4597,6041
5274,5271
5274,5277
5274,10800
5274,6919
3852,5169
3852,5282
3852,5286
3852,7039
3852,7041
5269,4612
5269,6280
5269,6922
5269,9279
5169,4506
5169,4507
5169,4610
5169,5172
5169,5282
5169,6027
5169,6030
5169,6792
5169,6793
5169,6795
5282,4506
5282,4507
5282,5188
5282,5420
5282,5913
5282,6029
5282,6030
5282,6031
5282,6034
5282,6165
5282,6795
5282,6929
5282,6931
5282,7694
5282,8437
5282,9287
5286,4507
5286,5283
5286,5289
5286,5523
5286,6030
5286,6168
5286,8431
5286,8545
5286,9167
7039,3948
7039,4728
7039,5301
7039,5413
7039,5414
7039,5523
7039,6300
7039,6301
7039,6795
7039,7021
7039,7036
7039,7042
7039,7911
7039,7790
7039,7792
7039,7908
7039,7910
7039,8656
7041,4728
7041,5413
7041,5415
7041,5523
7041,6030
7041,6300
7041,6303
7041,7021
7041,7038
7041,6188
7041,8659
7041,7534
7041,7792
7041,8431
7041,8561
7041,8563
7041,8656
7041,10743
5289,3931
5289,4521
5289,5292
5289,6947
5289,9299
7679,4511
7679,4517
7679,6039
7679,6041
7679,6043
7679,6173
7679,6800
7679,6802
7679,6816
7679,6943
7679,7023
7679,7676
7679,6676
7679,6807
7679,7546
7679,7682
7679,7689
7679,8554
7679,9294
7679,9297
7679,12684
7679,13795
7679,7686
7679,7797
7679,8437
7679,9291
7679,9295
7679,9299
7679,9983
7679,10058
7679,10665
7679,10736
7679,11383
7679,11443
7679,12168
7679,12743
7683,4511
7683,6032
7683,6039
7683,6041
7683,6800
7683,6802
7683,6943
7683,7680
7683,7686
7683,9173
7683,9292
7683,9295
7683,9297
7683,9299
7683,10143
7683,10736
7683,11383
7683,12168
7685,6032
7685,6943
7685,7682
7685,6815
7685,8558
7685,7797
7685,9292
7685,11383
9374,4511
9374,4517
9374,4755
9374,5427
9374,5611
9374,6032
9374,6173
9374,6188
9374,6290
9374,6381
9374,6802
9374,6807
9374,6809
9374,6814
9374,7047
9374,7049
9374,7219
9374,7236
9374,7308
9374,7547
9374,7797
9374,7798
9374,7802
9374,7803
9374,7805
9374,7812
9374,7915
9374,7920
9374,8026
9374,8097
9374,8552
9374,8565
9374,8570
9374,8576
9374,8659
9374,8661
9374,8663
9374,8664
9374,8667
9374,8669
9374,8670
9374,8671
9374,8748
9374,8850
9374,9371
9374,9377
9374,9559
9374,9879
9374,9881
9374,10058
9374,10060
9374,10067
9374,10143
9374,10147
9374,10148
9374,10153
9374,10154
9374,10156
9374,10268
9374,10271
9374,10357
9374,10462
9374,10738
9374,10805
9374,10806
9374,10808
9374,10809
9374,10811
9374,10812
9374,10814
9374,10816
9374,10880
9374,11449
9374,11453
9374,11514
9374,11533
9374,11643
9374,11646
9374,11650
9374,11653
9374,11658
9374,12090
9374,12101
9374,12169
9374,12170
9374,12301
9374,12302
9374,12744
9374,12810
9374,12902
9374,12903
9374,13224
9374,13229
9374,13291
9374,13394
9374,13395
9374,13729
9374,13880
9374,14254
9374,14257
9374,14377
9374,14705
9374,14706
9986,4612
9986,5288
9986,6032
9986,6173
9986,6676
9986,6802
9986,7023
9986,7027
9986,7676
9986,7797
9986,8436
9986,8437
9986,8446
9986,8547
9986,8552
9986,9168
9986,9279
9986,9297
9986,9299
9986,9435
9986,9983
9986,9984
9986,6812
9986,8440
9986,8555
9986,8836
9986,9175
9986,9176
9986,9300
9986,9989
9986,9990
9986,10157
9986,10668
9986,10742
9986,10743
9986,11311
9986,11386
9986,11388
9986,11516
9986,11610
9986,11856
9986,12171
9986,12572
9986,13287
9986,13795
9986,10058
9986,10143
9986,10665
9986,10736
9986,10810
9986,11383
9986,11442
9986,11443
9986,11513
9986,12091
9986,12168
9986,12743
9986,14190
9989,6032
9989,6459
9989,6809
9989,7219
9989,8437
9989,8552
9989,8830
9989,9172
9989,9173
9989,9297
9989,9299
9989,9435
9989,9543
9989,9653
9989,7814
9989,7815
9989,9304
9989,9992
9989,10157
9989,10159
9989,10160
9989,10820
9989,11312
9989,11388
9989,10143
9989,10154
9989,10665
9989,10740
9989,10810
9989,10970
9989,11383
9989,11513
9989,11607
9989,11853
9989,12168
9989,12569
9989,13284
10800,3949
10800,4511
10800,5514
10800,6032
10800,6173
10800,6800
10800,6802
10800,7023
10800,7051
10800,7125
10800,7797
10800,7805
10800,7808
10800,7895
10800,7914
10800,7915
10800,7916
10800,7920
10800,8100
10800,8437
10800,8648
10800,8750
10800,8847
10800,8850
10800,9172
10800,9173
10800,9297
10800,9435
10800,9436
10800,9443
10800,10058
10800,10132
10800,10143
10800,10147
10800,10148
10800,10149
10800,10151
10800,10153
10800,10154
10800,10227
10800,10235
10800,10336
10800,10665
10800,10797
10800,10803
10800,10806
10800,10810
10800,10873
10800,10874
10800,10877
10800,10880
10800,10896
10800,10901
10800,10985
10800,10988
10800,11383
10800,11443
10800,11444
10800,11449
10800,11453
10800,11513
10800,11515
10800,11646
10800,11663
10800,12090
10800,12165
10800,12166
10800,12167
10800,12169
10800,12170
10800,12367
10800,12739
10800,12744
10800,12806
10800,12810
10800,12902
10800,12903
10800,12908
10800,13170
10800,13224
10800,13284
10800,13285
10800,13288
10800,13793
10800,13794
10800,13960
10800,14377
10800,14380
3862,3865
3862,5298
3862,5293
4412,4407
4412,4409
4412,4415
4412,6691
4622,4619
4622,4625
5405,3931
5405,5402
5405,3939
5405,5408
5410,5413
5410,6923
5410,7029
5410,7031
5410,11382
5675,4220
5675,4963
5675,5060
5675,5067
5675,5678
5675,5788
5675,6356
5675,6439
5675,6533
5675,6534
5675,6535
5675,6553
5675,6557
5675,6802
5675,7308
5675,8076
5675,8190
5675,8820
5675,8915
5675,9626
5903,4392
5903,5060
5903,5158
5903,5906
5903,6020
5903,6533
5903,6534
5903,7521
5903,7523
5903,7524
5903,7526
5903,8190
5922,4511
5922,5060
5922,5095
5922,5919
5922,5925
5922,6041
5922,6052
5922,6057
5922,6173
5922,6676
5922,6802
5922,7543
5922,7545
5922,8348
5922,8446
6055,3964
6055,4512
6055,4513
6055,4516
6055,5422
6055,5514
6055,5516
6055,5919
6055,5935
6055,5937
6055,5940
6055,5942
6055,6052
6055,6058
6055,6290
6055,6675
6055,6676
6055,6691
6055,6692
6055,6693
6055,6708
6055,7047
6055,7797
6055,8446
7689,4517
7689,5421
7689,6041
7689,6042
7689,6802
7689,6808
7689,6813
7689,6816
7689,7676
7689,7686
7689,7922
7689,8436
7689,8437
7689,8446
7689,8556
7689,9173
7689,9291
7689,9297
7689,9299
7689,9984
7689,10058
7689,10665
7689,11383
7689,12168
7689,12743
3860,4619
3861,5299
5296,5293
5296,5298
5296,5299
5296,6182
5296,6041
5296,6172
5296,6941
5296,6943
5296,7697
5299,5295
5299,4529
5299,5302
3865,4630
3865,5304
3865,5306
3865,5309
3865,6303
3865,5295
5298,5295
5298,5301
5298,6952
3866,3869
4422,9878
4422,8335
4630,4627
4630,3870
4630,4633
4630,4840
4630,5409
4630,8561
5304,4528
5304,4646
5304,4647
5304,5301
5304,5307
5304,6048
5304,6950
5306,4646
5306,5303
5306,3870
5306,5309
5306,6950
5306,9306
5309,5312
5309,6957
5309,11393
6303,4062
6303,4530
6303,4531
6303,4647
6303,4744
6303,4747
6303,4749
6303,6048
6303,6300
6303,6301
6303,5440
6303,7822
6303,10160
6303,6819
6303,6949
6303,6950
6303,7036
6303,7038
6303,7042
6303,8441
6303,9181
6303,9448
6303,10066
6303,10156
6303,10157
6303,12172
3869,5310
3869,3948
3869,4418
3869,4633
3869,5913
3869,7534
3870,3873
3870,10807
4633,3964
4633,8563
3871,3873
3871,5311
3871,5312
3871,5320
3871,10002
3871,5301
3871,6795
3871,7693
4637,8561
7695,4749
7695,6046
7695,6047
7695,6048
7695,6819
7695,6950
7695,7036
7695,7038
7695,6833
7695,7698
7695,9315
7695,7817
7695,8441
7695,8561
7695,8562
7695,9306
7695,10470
5310,5307
5310,5313
5310,10168
5310,10829
5310,6950
3873,4511
3873,7915
3873,10804
10807,4534
10807,4652
10807,5542
10807,6050
10807,6824
10807,6958
10807,7048
10807,7049
10807,7051
10807,7824
10807,7915
10807,7928
10807,7930
10807,8111
10807,8445
10807,8446
10807,8449
10807,8464
10807,8667
10807,8670
10807,8671
10807,8759
10807,8863
10807,8865
10807,8868
10807,8942
10807,9187
10807,9191
10807,9215
10807,9310
10807,9370
10807,9453
10807,9454
10807,9764
10807,10015
10807,10067
10807,10143
10807,10165
10807,10249
10807,10256
10807,10257
10807,10357
10807,10673
10807,10676
10807,10752
10807,10804
10807,10806
10807,7239
10807,8673
10807,10070
10807,10255
10807,10810
10807,10898
10807,10905
10807,12190
10807,12821
10807,14327
10807,10826
10807,10827
10807,10896
10807,11013
10807,11020
10807,11026
10807,11315
10807,11448
10807,11449
10807,11450
10807,11453
10807,11454
10807,11529
10807,11534
10807,11535
10807,11536
10807,11551
10807,11680
10807,11685
10807,12095
10807,12101
10807,12104
10807,12111
10807,12177
10807,12178
10807,12179
10807,12181
10807,12182
10807,12183
10807,12184
10807,12186
10807,12188
10807,12265
10807,12271
10807,12380
10807,12382
10807,12410
10807,12633
10807,12743
10807,12749
10807,12818
10807,12819
10807,12820
10807,12922
10807,12923
10807,13128
10807,13223
10807,13227
10807,13228
10807,13297
10807,13800
10807,13805
10807,13806
10807,13807
10807,13966
10807,14325
10807,14384
10807,14385
10807,14595
10807,14605
10807,14657
10807,14712
10807,14931
10807,14933
10807,14934
10807,14935
10807,15008
5311,5314
5311,6050
5311,6824
5311,6954
5312,5542
5312,6974
5312,6050
5312,6188
5312,6824
5312,6954
5312,8570
5320,4535
5320,5314
5320,5317
5320,5323
5320,5942
5320,6073
5320,6189
5320,6952
5320,6954
5320,6957
5320,8360
5320,12683
5320,13737
10002,6050
10002,6666
10002,6824
10002,6958
10002,7237
10002,7928
10002,8351
10002,8445
10002,8446
10002,8449
10002,8450
10002,8454
10002,8591
10002,9191
10002,9310
10002,9311
10002,9314
10002,9454
10002,9997
10002,8452
10002,8456
10002,8457
10002,9194
10002,10005
10002,11393
10002,11395
10002,10165
10002,10673
10002,10676
10002,10677
10002,10752
10002,10754
10002,10826
10002,10981
10002,11315
10002,11528
10002,12029
10002,12179
10002,12180
10002,12183
10002,12633
10002,12637
10002,13128
10002,13223
10002,13291
10002,13801
10002,14260
10002,14261
10002,14555
5318,5321
5318,6956
3877,9185
3877,5317
4534,3959
4534,4317
4534,4531
4534,6961
4534,8467
4534,8673
4534,10691
4534,6071
4534,6300
4534,7534
4534,10682
5328,3883
5328,4855
5328,5317
5328,5331
5328,5333
5328,5334
5328,6215
5328,6217
5328,6975
5328,6976
5328,7582
5328,7588
5328,8592
5328,10755
5328,6071
6087,4995
6087,5208
6087,6083
6087,6084
6087,5333
6087,6090
6087,6093
6087,6094
6087,6974
6087,7722
6087,8375
6087,6589
6087,7577
6087,7711
6087,7713
6087,7714
6087,7715
6087,7717
6087,9198
6087,9913
6087,11321
7812,7809
7812,7061
7812,7815
7812,8561
7812,9553
7812,9992
7812,10261
7812,12834
3879,3882
3879,5335
9185,4506
9185,4507
9185,5774
9185,5776
9185,5930
9185,6544
9185,6683
9185,6819
9185,7439
9185,7533
9185,7690
9185,7691
9185,8181
9185,8335
9185,8457
9185,9060
9185,9180
9185,9182
9185,7545
9185,7546
9185,7547
9185,7549
9185,8352
9185,9188
9185,10003
9185,9287
9185,9745
9185,9870
9185,10577
9185,10583
3882,5114
3882,7714
3882,7718
3882,4535
3882,5332
5335,5332
5335,5338
5335,6222
5335,10621
3883,3886
3883,4652
3883,5330
5331,4652
5331,4660
5331,5314
5331,5330
5331,5334
5331,6212
5331,6972
5331,6973
5331,7585
5331,8589
5331,10752
5333,5330
5333,5336
5333,6972
5333,6973
5333,7841
5333,8591
7714,4544
7714,5826
7714,6083
7714,6084
7714,6085
7714,6855
7714,6976
7714,7146
7714,7453
7714,7588
7714,7711
7714,6859
7714,6861
7714,7717
7714,7943
7714,8234
7714,8468
7714,9327
7714,9775
7714,10490
7714,10693
7714,11338
7718,4544
7718,5322
7718,5334
7718,6079
7718,6084
7718,6085
7718,6717
7718,6857
7718,6976
7718,7453
7718,7588
7718,7703
7718,7711
7718,7715
7718,7717
7718,6089
7718,7721
7718,8599
7718,9333
7718,7943
7718,8234
7718,9327
7718,10011
7718,10693
7718,11338
5114,5111
5114,5117
5114,5970
5114,6747
5114,6750
5114,8381
5114,10628
5114,5636
5114,6738
5114,6746
5114,7577
5114,9117
5114,11266
3886,4662
3887,5340
5343,5340
5343,7727
5344,5341
5344,5347
5344,6986
5352,5349
5352,5354
5352,5355
3898,3901
3899,3900
3899,3902
3899,5361
3899,5363
3899,5364
3900,3903
3900,4680
3900,5358
3900,5360
3902,3905
3902,4680
3902,5358
3902,5360
3902,5361
5361,4562
5361,5358
5361,5360
5361,4567
5361,5364
5361,6889
5361,6886
5363,4562
5363,5358
5363,5360
3901,3904
5364,6253
5364,6886
3903,5381
3904,5379
3904,5362
5381,4582
5381,5384
5381,6134
5379,5382
5244,4577
5244,5242
5244,5384
5244,6906
3913,3931
3913,4704
5388,5385
5388,5392
5388,5393
5388,7890
5388,9526
5388,6265
5392,5389
5392,5268
5392,5390
5392,5393
5392,5396
5392,7015
5392,7018
5392,7774
5392,8423
5392,9526
5392,10869
5392,10871
5392,11384
5392,11442
5392,11511
5392,12158
5392,12162
5392,7016
7775,5157
7775,6020
7775,7013
7775,7016
7775,7771
7775,7778
7775,7988
7775,7989
7775,9521
7775,10217
7775,10786
10869,5514
10869,5602
10869,6354
10869,6908
10869,7016
10869,7109
10869,7886
10869,7887
10869,7976
10869,7977
10869,7988
10869,7990
10869,8181
10869,8637
10869,8931
10869,9520
10869,9521
10869,9523
10869,10217
10869,10438
10869,10733
10869,10866
10869,8745
10869,9434
10869,9435
10869,9540
10869,10141
10869,10241
10869,10872
10869,12259
10869,11088
10869,11503
10869,11508
3931,3930
4704,5597
4704,6346
3933,3930
5397,5394
5397,3924
5397,4728
5397,5420
5397,6031
5397,6165
5397,7017
7776,5255
7776,5256
7776,6146
7776,6910
7776,7773
7776,5420
7776,6153
3921,3924
5390,5393
5390,7016
3924,4592
3924,5399
3924,4610
4592,4589
4592,6157
4592,5384
4592,6149
4592,6151
5399,5396
5399,5402
5399,7029
5399,6149
5399,6270
5399,6914
5292,5295
5292,6944
5404,5401
5404,6277
5406,4512
5406,4612
5406,5403
5406,5409
5406,5514
5406,6041
5406,6173
5406,7023
5406,7027
5406,7781
5406,8637
5406,9279
5406,10227
5406,11443
5406,12159
5406,12251
5408,5411
5408,7029
3939,5412
5409,5403
5409,5412
5409,8742
5409,9540
5409,10241
5412,4627
5412,5415
5412,8739
5412,9537
5412,10238
5416,4747
5416,5413
5416,5414
5416,5419
5416,6285
5416,6932
5416,7036
5416,7038
5416,7042
5416,7818
3945,3948
5418,5415
5418,5421
5418,7038
5418,7042
5418,7517
5418,8546
5419,5422
3948,5414
3948,5420
3948,7790
3949,7311
3949,9300
3949,10063
3949,11446
3950,7311
5414,5411
5414,4236
5414,4602
5414,4747
5414,4750
5414,5915
5414,7047
5414,9540
5414,10798
5414,7787
5420,4491
5420,5423
5420,6048
5420,6168
5420,6285
5420,6783
5420,6819
5420,6933
5420,7036
5420,7038
5420,7042
5420,9306
7790,5411
7790,6924
7790,6927
7790,7787
7790,6169
7790,6933
7790,9367
7790,9446
7790,10238
7790,10795
7790,12256
7311,5785
7311,5789
7311,5790
7311,6173
7311,6676
7311,6691
7311,6802
7311,7047
7311,7049
7311,7051
7311,7308
7311,5685
7311,5691
7311,6460
7311,6461
7311,6463
7311,6470
7311,6572
7311,6573
7311,6574
7311,8084
7311,8086
7311,8199
7311,8200
7311,8201
7311,8202
7311,8204
7311,8205
7311,8829
7311,8830
7311,8832
7311,8836
7311,8952
7311,8971
7311,9064
7311,9183
7311,9637
